phase,blocknum,stimulus,outcome,context,trialname,exp_response,pain_response,trialnum,PID,group,group_name,cb,shock_level
conditioning,1,control,high,A,control_high,,,1,2,1,ABA,2,10
conditioning,1,TENS,low,A,TENS_low,,,2,2,1,ABA,2,10
conditioning,1,control,high,A,control_high,,,3,2,1,ABA,2,10
conditioning,1,TENS,low,A,TENS_low,,,4,2,1,ABA,2,10
conditioning,1,TENS,low,A,TENS_low,,,5,2,1,ABA,2,10
conditioning,1,control,high,A,control_high,,,6,2,1,ABA,2,10
conditioning,1,TENS,low,A,TENS_low,,,7,2,1,ABA,2,10
conditioning,1,control,high,A,control_high,,,8,2,1,ABA,2,10
conditioning,2,TENS,low,A,TENS_low,,,9,2,1,ABA,2,10
conditioning,2,TENS,low,A,TENS_low,,,10,2,1,ABA,2,10
conditioning,2,control,high,A,control_high,,,11,2,1,ABA,2,10
conditioning,2,TENS,low,A,TENS_low,,,12,2,1,ABA,2,10
conditioning,2,control,high,A,control_high,,,13,2,1,ABA,2,10
conditioning,2,control,high,A,control_high,,,14,2,1,ABA,2,10
conditioning,2,TENS,low,A,TENS_low,,,15,2,1,ABA,2,10
conditioning,2,control,high,A,control_high,,,16,2,1,ABA,2,10
conditioning,3,TENS,high,A,probe,,,17,2,1,ABA,2,10
conditioning,3,TENS,low,A,TENS_low,,,18,2,1,ABA,2,10
conditioning,3,TENS,low,A,TENS_low,,,19,2,1,ABA,2,10
conditioning,3,control,high,A,control_high,,,20,2,1,ABA,2,10
conditioning,3,control,high,A,control_high,,,21,2,1,ABA,2,10
conditioning,3,TENS,low,A,TENS_low,,,22,2,1,ABA,2,10
conditioning,3,control,high,A,control_high,,,23,2,1,ABA,2,10
conditioning,3,control,high,A,control_high,,,24,2,1,ABA,2,10
conditioning,3,TENS,low,A,TENS_low,,,25,2,1,ABA,2,10
conditioning,4,TENS,high,A,probe,,,26,2,1,ABA,2,10
conditioning,4,TENS,low,A,TENS_low,,,27,2,1,ABA,2,10
conditioning,4,TENS,low,A,TENS_low,,,28,2,1,ABA,2,10
conditioning,4,control,high,A,control_high,,,29,2,1,ABA,2,10
conditioning,4,control,high,A,control_high,,,30,2,1,ABA,2,10
conditioning,4,control,high,A,control_high,,,31,2,1,ABA,2,10
conditioning,4,control,high,A,control_high,,,32,2,1,ABA,2,10
conditioning,4,TENS,low,A,TENS_low,,,33,2,1,ABA,2,10
conditioning,4,TENS,low,A,TENS_low,,,34,2,1,ABA,2,10
extinction,1,TENS,high,A,TENS_high,,,35,2,1,ABA,2,10
extinction,1,control,high,A,control_high,,,36,2,1,ABA,2,10
extinction,1,TENS,high,A,TENS_high,,,37,2,1,ABA,2,10
extinction,1,control,high,A,control_high,,,38,2,1,ABA,2,10
extinction,1,TENS,high,A,TENS_high,,,39,2,1,ABA,2,10
extinction,1,control,high,A,control_high,,,40,2,1,ABA,2,10
extinction,1,TENS,high,A,TENS_high,,,41,2,1,ABA,2,10
extinction,1,control,high,A,control_high,,,42,2,1,ABA,2,10
extinction,2,TENS,high,A,TENS_high,,,43,2,1,ABA,2,10
extinction,2,TENS,high,A,TENS_high,,,44,2,1,ABA,2,10
extinction,2,TENS,high,A,TENS_high,,,45,2,1,ABA,2,10
extinction,2,TENS,high,A,TENS_high,,,46,2,1,ABA,2,10
extinction,2,control,high,A,control_high,,,47,2,1,ABA,2,10
extinction,2,control,high,A,control_high,,,48,2,1,ABA,2,10
extinction,2,control,high,A,control_high,,,49,2,1,ABA,2,10
extinction,2,control,high,A,control_high,,,50,2,1,ABA,2,10
extinction,3,control,high,A,control_high,,,51,2,1,ABA,2,10
extinction,3,TENS,high,A,TENS_high,,,52,2,1,ABA,2,10
extinction,3,TENS,high,A,TENS_high,,,53,2,1,ABA,2,10
extinction,3,TENS,high,A,TENS_high,,,54,2,1,ABA,2,10
extinction,3,control,high,A,control_high,,,55,2,1,ABA,2,10
extinction,3,control,high,A,control_high,,,56,2,1,ABA,2,10
extinction,3,TENS,high,A,TENS_high,,,57,2,1,ABA,2,10
extinction,3,control,high,A,control_high,,,58,2,1,ABA,2,10
extinction,4,control,high,A,control_high,,,59,2,1,ABA,2,10
extinction,4,TENS,high,A,TENS_high,,,60,2,1,ABA,2,10
extinction,4,control,high,A,control_high,,,61,2,1,ABA,2,10
extinction,4,control,high,A,control_high,,,62,2,1,ABA,2,10
extinction,4,TENS,high,A,TENS_high,,,63,2,1,ABA,2,10
extinction,4,TENS,high,A,TENS_high,,,64,2,1,ABA,2,10
extinction,4,control,high,A,control_high,,,65,2,1,ABA,2,10
extinction,4,TENS,high,A,TENS_high,,,66,2,1,ABA,2,10
renewal,1,control,high,A,control_high,,,67,2,1,ABA,2,10
renewal,1,control,high,A,control_high,,,68,2,1,ABA,2,10
renewal,1,TENS,high,A,TENS_high,,,69,2,1,ABA,2,10
renewal,1,TENS,high,A,TENS_high,,,70,2,1,ABA,2,10
renewal,1,control,high,A,control_high,,,71,2,1,ABA,2,10
renewal,1,TENS,high,A,TENS_high,,,72,2,1,ABA,2,10
renewal,1,control,high,A,control_high,,,73,2,1,ABA,2,10
renewal,1,TENS,high,A,TENS_high,,,74,2,1,ABA,2,10
renewal,2,TENS,high,A,TENS_high,,,75,2,1,ABA,2,10
renewal,2,TENS,high,A,TENS_high,,,76,2,1,ABA,2,10
renewal,2,control,high,A,control_high,,,77,2,1,ABA,2,10
renewal,2,TENS,high,A,TENS_high,,,78,2,1,ABA,2,10
renewal,2,control,high,A,control_high,,,79,2,1,ABA,2,10
renewal,2,control,high,A,control_high,,,80,2,1,ABA,2,10
renewal,2,control,high,A,control_high,,,81,2,1,ABA,2,10
renewal,2,TENS,high,A,TENS_high,,,82,2,1,ABA,2,10
calibration,calibration,0,high,calibration,calibration,,37.5,,2,1,ABA,2,10
calibration,calibration,0,high,calibration,calibration,,68.5,,2,1,ABA,2,10
calibration,calibration,0,high,calibration,calibration,,75.66666666666666,,2,1,ABA,2,10
calibration,calibration,0,high,calibration,calibration,,75.33333333333334,,2,1,ABA,2,10
calibration,calibration,0,high,calibration,calibration,,71.33333333333334,,2,1,ABA,2,10
calibration,calibration,0,high,calibration,calibration,,69.16666666666667,,2,1,ABA,2,10
calibration,calibration,0,high,calibration,calibration,,75.33333333333334,,2,1,ABA,2,10
calibration,calibration,0,high,calibration,calibration,,76.33333333333333,,2,1,ABA,2,10
calibration,calibration,0,high,calibration,calibration,,75.0,,2,1,ABA,2,10
calibration,calibration,0,high,calibration,calibration,,79.83333333333333,,2,1,ABA,2,10
